Stock,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,1995-10-19,5.953125,6.0625,5.921875,6.046875,3.840677,95840000
Microsoft,1995-10-20,6.03125,6.054688,5.929688,5.96875,3.791056,79984000
Microsoft,1995-10-23,5.9375,6.070313,5.90625,6.023438,3.82579,93473600
Microsoft,1995-10-24,6.023438,6.132813,6.023438,6.09375,3.87045,68681600
Microsoft,1995-10-25,6.101563,6.109375,5.992188,5.992188,3.805943,60211200
Microsoft,1995-10-26,5.984375,6.132813,5.960938,6.125,3.890296,82841600
Microsoft,1995-10-27,6.09375,6.258789,6.085938,6.25,3.969692,130683200
Microsoft,1995-10-30,6.203125,6.460938,6.15625,6.421875,4.078857,125464000
Microsoft,1995-10-31,6.4375,6.460938,6.234375,6.25,3.969692,91958400
Microsoft,1995-11-01,6.257813,6.3125,6.140625,6.148438,3.905185,72819200
Microsoft,1995-11-02,6.164063,6.273438,6.140625,6.25,3.969692,63504000
Microsoft,1995-11-03,6.25,6.257813,6.171875,6.21875,3.949845,40635200
Microsoft,1995-11-06,6.0625,6.179688,6.054688,6.085938,3.865487,87729600
Microsoft,1995-11-07,6.03125,6.085938,5.804688,5.8125,3.691813,115921600
Microsoft,1995-11-08,5.867188,5.96875,5.835938,5.953125,3.781133,71280000
Microsoft,1995-11-09,6.03125,6.188477,6,6.1875,3.929996,99814400
Microsoft,1995-11-10,6.15625,6.1875,6.038086,6.054688,3.845639,60819200
Microsoft,1995-11-13,6.039063,6.078125,6.003906,6.019531,3.823308,59003200
Microsoft,1995-11-14,5.992188,6,5.867188,5.875,3.731509,75657600
Microsoft,1995-11-15,5.898438,5.914063,5.742188,5.875,3.731509,108686400
Microsoft,1995-11-16,5.65625,5.740234,5.601563,5.617188,3.567761,195126400
Microsoft,1995-11-17,5.625,5.664063,5.460938,5.460938,3.468518,143803200
Microsoft,1995-11-20,5.523438,5.585938,5.359375,5.375,3.413935,115296000
Microsoft,1995-11-21,5.367188,5.546875,5.265625,5.5,3.493328,130163200
Microsoft,1995-11-22,5.523438,5.59375,5.453125,5.460938,3.468518,65428800
Microsoft,1995-11-24,5.476563,5.515625,5.460938,5.5,3.493328,15014400
Microsoft,1995-11-27,5.539063,5.59375,5.446289,5.453125,3.463556,79100800
Microsoft,1995-11-28,5.4375,5.71875,5.40625,5.71875,3.632268,86537600
Microsoft,1995-11-29,5.742188,5.78125,5.578125,5.609375,3.5628,91067200
Microsoft,1995-11-30,5.59375,5.609375,5.429688,5.445313,3.458595,93512000
Microsoft,1995-12-01,5.445313,5.492188,5.367188,5.390625,3.423858,96124800
Microsoft,1995-12-04,5.382813,5.601563,5.328125,5.492188,3.488366,130436800
Microsoft,1995-12-05,5.492188,5.507813,5.320313,5.375,3.413935,104528000
Microsoft,1995-12-06,5.382813,5.6875,5.375,5.664063,3.597533,145272000
Microsoft,1995-12-07,5.695313,5.75,5.553711,5.65625,3.592571,132876800
Microsoft,1995-12-08,5.789063,5.914063,5.764648,5.90625,3.751359,147041600
Microsoft,1995-12-11,5.90625,5.921875,5.8125,5.820313,3.696776,61924800
Microsoft,1995-12-12,5.8125,5.820313,5.695313,5.710938,3.627307,44739200
Microsoft,1995-12-13,5.695313,5.757813,5.65625,5.734375,3.642193,39577600
Microsoft,1995-12-14,5.765625,5.84375,5.539063,5.546875,3.523102,92822400
Microsoft,1995-12-15,5.570313,5.609375,5.453125,5.523438,3.508215,115470400
Microsoft,1995-12-18,5.523438,5.5625,5.335938,5.4375,3.453632,99460800
Microsoft,1995-12-19,5.460938,5.688477,5.460938,5.679688,3.607456,84340800
Microsoft,1995-12-20,5.695313,5.710938,5.4375,5.445313,3.458595,84980800
Microsoft,1995-12-21,5.484375,5.625,5.460938,5.625,3.572723,60593600
Microsoft,1995-12-22,5.632813,5.679688,5.570313,5.65625,3.592571,36057600
Microsoft,1995-12-26,5.640625,5.703125,5.617188,5.640625,3.582647,34707200
Microsoft,1995-12-27,5.648438,5.664063,5.523438,5.554688,3.528064,40539200
Microsoft,1995-12-28,5.515625,5.53125,5.453125,5.460938,3.468518,49777600
Microsoft,1995-12-29,5.453125,5.546875,5.390625,5.484375,3.483405,52342400
Microsoft,1996-01-02,5.492188,5.609375,5.460938,5.609375,3.5628,57779200
Microsoft,1996-01-03,5.570313,5.632813,5.421875,5.429688,3.44867,62857600
Microsoft,1996-01-04,5.453125,5.46875,5.304688,5.460938,3.468518,102353600
Microsoft,1996-01-05,5.390625,5.476563,5.382813,5.398438,3.428821,62083200
Microsoft,1996-01-08,5.40625,5.476563,5.382813,5.390625,3.423858,11377600
Microsoft,1996-01-09,5.375,5.375,4.992188,5.011719,3.183196,177424000
Microsoft,1996-01-10,5.03125,5.203125,5.030273,5.148438,3.270033,181571200
Microsoft,1996-01-11,5.21875,5.429688,5.195313,5.414063,3.438746,116617600
Microsoft,1996-01-12,5.40625,5.429688,5.242188,5.359375,3.404011,80544000
Microsoft,1996-01-15,5.367188,5.367188,5.117188,5.15625,3.274995,84572800
Microsoft,1996-01-16,5.226563,5.405273,5.203125,5.398438,3.428821,122006400
Microsoft,1996-01-17,5.296875,5.46875,5.289063,5.304688,3.369276,143078400
Microsoft,1996-01-18,5.34375,5.554688,5.3125,5.476563,3.478442,121331200
Microsoft,1996-01-19,5.640625,5.828125,5.601563,5.742188,3.647156,227440000
Microsoft,1996-01-22,5.726563,5.796875,5.679688,5.75,3.652118,82643200
Microsoft,1996-01-23,5.710938,5.734375,5.578125,5.59375,3.552874,66473600
Microsoft,1996-01-24,5.617188,5.78125,5.59375,5.703125,3.622343,92217600
Microsoft,1996-01-25,5.710938,5.726563,5.5625,5.585938,3.547912,59881600
Microsoft,1996-01-26,5.570313,5.679688,5.5625,5.65625,3.592571,50881600
Microsoft,1996-01-29,5.671875,5.703125,5.584961,5.648438,3.587609,39587200
Microsoft,1996-01-30,5.679688,5.710938,5.664063,5.675781,3.604976,45120000
Microsoft,1996-01-31,5.671875,5.789063,5.632813,5.78125,3.671965,68774400
Microsoft,1996-02-01,5.765625,5.890625,5.75,5.882813,3.736473,78587200
Microsoft,1996-02-02,5.875,5.882813,5.757813,5.8125,3.691813,44686400
Microsoft,1996-02-05,5.796875,6.078125,5.796875,6.070313,3.855564,126480000
Microsoft,1996-02-06,6.03125,6.09375,5.976563,6.03125,3.830753,98158400
Microsoft,1996-02-07,6,6.070313,5.967773,6.054688,3.845639,65555200
Microsoft,1996-02-08,6.039063,6.21875,5.96875,6.179688,3.925032,103924800
Microsoft,1996-02-09,6.171875,6.265625,6.15625,6.257813,3.974656,122832000
Microsoft,1996-02-12,6.234375,6.320313,6.195313,6.21875,3.949845,87779200
Microsoft,1996-02-13,6.109375,6.265625,6.09375,6.226563,3.954806,114513600
Microsoft,1996-02-14,6.257813,6.257813,6.148438,6.171875,3.920071,80212800
Microsoft,1996-02-15,6.15625,6.195313,6.109375,6.15625,3.910147,52195200
Microsoft,1996-02-16,6.171875,6.203125,6.117188,6.117188,3.885335,62206400
Microsoft,1996-02-20,6.078125,6.15625,6.054688,6.109375,3.880374,64182400
Microsoft,1996-02-21,6.109375,6.257813,6.09375,6.242188,3.96473,80046400
Microsoft,1996-02-22,6.25,6.414063,6.25,6.40625,4.068933,106500800
Microsoft,1996-02-23,6.414063,6.476563,6.367188,6.46875,4.108632,102640000
Microsoft,1996-02-26,6.4375,6.453125,6.28125,6.289063,3.994503,63696000
Microsoft,1996-02-27,6.296875,6.300781,6.233398,6.257813,3.974656,60958400
Microsoft,1996-02-28,6.296875,6.375,6.242188,6.257813,3.974656,60051200
Microsoft,1996-02-29,6.1875,6.257813,6.160156,6.167969,3.917589,61723200
Microsoft,1996-03-01,6.148438,6.164063,5.914063,5.96875,3.791056,157652800
Microsoft,1996-03-04,6,6.085938,5.96875,6.015625,3.82083,72564800
Microsoft,1996-03-05,6,6.141602,5.984375,6.132813,3.895259,57369600
Microsoft,1996-03-06,6.140625,6.179688,6.0625,6.0625,3.850602,44256000
Microsoft,1996-03-07,6.070313,6.101563,6.039063,6.082031,3.863006,44291200
Microsoft,1996-03-08,5.96875,6.09375,5.921875,5.945313,3.776169,108524800
Microsoft,1996-03-11,5.945313,6.039063,5.945313,6.03125,3.830753,74592000
Microsoft,1996-03-12,6.015625,6.039063,5.921875,5.984375,3.800981,76888000
Microsoft,1996-03-13,6.139648,6.3125,6.109375,6.304688,4.004426,156710400
Microsoft,1996-03-14,6.320313,6.367188,6.226563,6.226563,3.954806,60640000
Microsoft,1996-03-15,6.25,6.445313,6.226563,6.398438,4.063972,121721600
Microsoft,1996-03-18,6.398438,6.617188,6.398438,6.578125,4.178101,119472000
Microsoft,1996-03-19,6.648438,6.691406,6.546875,6.679688,4.242607,92491200
Microsoft,1996-03-20,6.640625,6.664063,6.483398,6.539063,4.15329,92944000
Microsoft,1996-03-21,6.515625,6.523438,6.28125,6.296875,3.999464,66313600
Microsoft,1996-03-22,6.320313,6.339844,6.234375,6.320313,4.01435,48046400
Microsoft,1996-03-25,6.34375,6.398438,6.175781,6.242188,3.96473,63379200
Microsoft,1996-03-26,6.210938,6.429688,6.171875,6.421875,4.078857,79899200
Microsoft,1996-03-27,6.453125,6.5,6.320313,6.40625,4.068933,52729600
Microsoft,1996-03-28,6.367188,6.46875,6.320313,6.390625,4.059009,54955200
Microsoft,1996-03-29,6.398438,6.507813,6.382813,6.445313,4.093745,53508800
Microsoft,1996-04-01,6.446289,6.46875,6.382813,6.421875,4.078857,31692800
Microsoft,1996-04-02,6.421875,6.5625,6.414063,6.539063,4.15329,54396800
Microsoft,1996-04-03,6.507813,6.570313,6.460938,6.53125,4.148328,46072000
Microsoft,1996-04-04,6.539063,6.554688,6.46875,6.523438,4.143365,28961600
Microsoft,1996-04-08,6.40625,6.492188,6.367188,6.484375,4.118556,73753600
Microsoft,1996-04-09,6.5,6.5,6.34375,6.351563,4.0342,66942400
Microsoft,1996-04-10,6.34375,6.4375,6.328125,6.351563,4.0342,51910400
Microsoft,1996-04-11,6.34375,6.398438,6.226563,6.320313,4.01435,62465600
Microsoft,1996-04-12,6.320313,6.351563,6.28125,6.320313,4.01435,33737600
Microsoft,1996-04-15,6.3125,6.476563,6.3125,6.469727,4.109252,50102400
Microsoft,1996-04-16,6.515625,6.59375,6.5,6.578125,4.178101,80116800
Microsoft,1996-04-17,6.578125,6.625,6.519531,6.621094,4.205393,62630400
Microsoft,1996-04-18,6.625,6.828125,6.59375,6.8125,4.326962,133958400
Microsoft,1996-04-19,6.976563,7.007813,6.84375,6.859375,4.356736,169492800
Microsoft,1996-04-22,6.90625,7.085938,6.890625,7.046875,4.475827,92758400
Microsoft,1996-04-23,7.046875,7.078125,6.960938,7.039063,4.470864,57139200
Microsoft,1996-04-24,7.0625,7.070313,6.953125,6.96875,4.426209,69251200
Microsoft,1996-04-25,6.96875,7.109375,6.890625,7.046875,4.475827,63896000
Microsoft,1996-04-26,7.046875,7.117188,7.023438,7.09375,4.5056,54296000
Microsoft,1996-04-29,7.085938,7.09375,7,7.039063,4.470864,34267200
Microsoft,1996-04-30,7.039063,7.078125,6.992188,7.078125,4.495675,28441600
Microsoft,1996-05-01,7.054688,7.203125,7.039063,7.195313,4.570107,65014400
Microsoft,1996-05-02,7.195313,7.203125,6.945313,6.976563,4.431169,87340800
Microsoft,1996-05-03,7.03125,7.15625,6.882813,6.929688,4.401398,75300800
Microsoft,1996-05-06,6.9375,7.023438,6.851563,6.984375,4.43613,75852800
Microsoft,1996-05-07,6.976563,7.09375,6.976563,7.070313,4.490713,47366400
Microsoft,1996-05-08,7.054688,7.148438,6.921875,7.140625,4.535374,77851200
Microsoft,1996-05-09,7.140625,7.195313,7.078125,7.09375,4.5056,47776000
Microsoft,1996-05-10,7.148438,7.196289,7.132813,7.179688,4.560184,43913600
Microsoft,1996-05-13,7.1875,7.429688,7.1875,7.414063,4.709047,95606400
Microsoft,1996-05-14,7.453125,7.5,7.389648,7.4375,4.723934,76832000
Microsoft,1996-05-15,7.4375,7.484375,7.335938,7.351563,4.66935,56323200
Microsoft,1996-05-16,7.25,7.335938,7.226563,7.320313,4.649501,67092800
Microsoft,1996-05-17,7.367188,7.375,7.273438,7.3125,4.644539,35392000
Microsoft,1996-05-20,7.335938,7.367188,7.289063,7.296875,4.634615,38457600
Microsoft,1996-05-21,7.296875,7.304688,7.195313,7.195313,4.570107,42113600
Microsoft,1996-05-22,7.1875,7.328125,7.164063,7.304688,4.639577,45646400
Microsoft,1996-05-23,7.304688,7.445313,7.304688,7.40625,4.704084,51976000
Microsoft,1996-05-24,7.40625,7.4375,7.390625,7.40625,4.704084,26443200
Microsoft,1996-05-28,7.421875,7.446289,7.320313,7.328125,4.654464,43376000
Microsoft,1996-05-29,7.335938,7.390625,7.289063,7.320313,4.649501,33569600
Microsoft,1996-05-30,7.328125,7.390625,7.289063,7.390625,4.694161,33824000
Microsoft,1996-05-31,7.410156,7.460938,7.375,7.421875,4.714007,40259200
Microsoft,1996-06-03,7.421875,7.46875,7.382813,7.398438,4.699125,31684800
Microsoft,1996-06-04,7.414063,7.429688,7.265625,7.367188,4.679275,65852800
Microsoft,1996-06-05,7.375,7.578125,7.367188,7.554688,4.798364,50968000
Microsoft,1996-06-06,7.609375,7.6875,7.484375,7.488281,4.756187,88136000
Microsoft,1996-06-07,7.351563,7.578125,7.351563,7.578125,4.813253,70198400
Microsoft,1996-06-10,7.5625,7.578125,7.499023,7.539063,4.78844,45819200
Microsoft,1996-06-11,7.546875,7.703125,7.539063,7.632813,4.847985,65259200
Microsoft,1996-06-12,7.679688,7.835938,7.671875,7.8125,4.962115,88844800
Microsoft,1996-06-13,7.820313,7.867188,7.734375,7.789063,4.947227,62577600
Microsoft,1996-06-14,7.796875,7.8125,7.679688,7.6875,4.88272,55944000
Microsoft,1996-06-17,7.695313,7.8125,7.648438,7.789063,4.947227,57499200
Microsoft,1996-06-18,7.78125,7.78125,7.625,7.648438,4.857911,74585600
Microsoft,1996-06-19,7.65625,7.695313,7.585938,7.609375,4.833099,73409600
Microsoft,1996-06-20,7.625,7.655273,7.4375,7.609375,4.833099,102228800
Microsoft,1996-06-21,7.648438,7.757813,7.59375,7.742188,4.917455,56806400
Microsoft,1996-06-24,7.75,7.820313,7.6875,7.757813,4.927381,48102400
Microsoft,1996-06-25,7.765625,7.765625,7.585938,7.625,4.843024,41145600
Microsoft,1996-06-26,7.617188,7.625,7.4375,7.53125,4.78348,71457600
Microsoft,1996-06-27,7.53125,7.5625,7.4375,7.496094,4.761148,77582400
Microsoft,1996-06-28,7.53125,7.5625,7.445313,7.507813,4.768594,52000000
Microsoft,1996-07-01,7.515625,7.65625,7.507813,7.644531,4.855429,47862400
Microsoft,1996-07-02,7.648438,7.664063,7.578125,7.601563,4.828138,38548800
Microsoft,1996-07-03,7.601563,7.679688,7.539063,7.570313,4.808291,44243200
Microsoft,1996-07-05,7.507813,7.507813,7.398438,7.398438,4.699125,35331200
Microsoft,1996-07-08,7.40625,7.546875,7.382813,7.519531,4.776035,64432000
Microsoft,1996-07-09,7.554688,7.585938,7.5,7.5,4.763629,35571200
Microsoft,1996-07-10,7.5,7.5,7.382813,7.46875,4.743781,77980800
Microsoft,1996-07-11,7.390625,7.398438,7.109375,7.15625,4.545298,140915200
Microsoft,1996-07-12,7.199219,7.199219,6.905273,7.023438,4.460942,139478400
Microsoft,1996-07-15,7.023438,7.109375,6.867188,6.914063,4.391471,111832000
Microsoft,1996-07-16,6.890625,7.226563,6.71875,7.210938,4.580032,182100800
Microsoft,1996-07-17,7.359375,7.382813,7.226563,7.320313,4.649501,126208000
Microsoft,1996-07-18,7.328125,7.5,7.242188,7.492188,4.758669,98537600
Microsoft,1996-07-19,7.359375,7.601563,7.359375,7.561523,4.802706,99208000
Microsoft,1996-07-22,7.563477,7.59375,7.367188,7.484375,4.753705,144475200
Microsoft,1996-07-23,7.5,7.5,6.890625,7.007813,4.451017,257678400
Microsoft,1996-07-24,6.84375,7.234375,6.84375,7.171875,4.555222,192225600
Microsoft,1996-07-25,7.25,7.421875,7.195313,7.40625,4.704084,100920000
Microsoft,1996-07-26,7.46875,7.46875,7.390625,7.445313,4.728896,59304000
Microsoft,1996-07-29,7.453125,7.492188,7.296875,7.304688,4.639577,56748800
Microsoft,1996-07-30,7.367188,7.421875,7.257813,7.414063,4.709047,66976000
Microsoft,1996-07-31,7.4375,7.476563,7.351563,7.367188,4.679275,56320000
Microsoft,1996-08-01,7.367188,7.554688,7.335938,7.539063,4.78844,96025600
Microsoft,1996-08-02,7.632813,7.742188,7.539063,7.710938,4.897607,109289600
Microsoft,1996-08-05,7.71875,7.734375,7.578125,7.609375,4.833099,55072000
Microsoft,1996-08-06,7.601563,7.757813,7.554688,7.75,4.922419,67388800
Microsoft,1996-08-07,7.773438,7.820313,7.679688,7.796875,4.95219,76790400
Microsoft,1996-08-08,7.757813,7.867188,7.734375,7.828125,4.972039,54379200
Microsoft,1996-08-09,7.796875,7.84375,7.742188,7.78125,4.942266,44313600
Microsoft,1996-08-12,7.765625,7.882813,7.75,7.828125,4.972039,66187200
Microsoft,1996-08-13,7.8125,7.867188,7.710938,7.71875,4.902572,72508800
Microsoft,1996-08-14,7.742188,7.820313,7.734375,7.804688,4.957154,52032000
Microsoft,1996-08-15,7.796875,7.859375,7.773438,7.820313,4.967078,35556800
Microsoft,1996-08-16,7.820313,7.828125,7.734375,7.765625,4.932342,47598400
Microsoft,1996-08-19,7.742188,7.757813,7.640625,7.71875,4.902572,43131200
Microsoft,1996-08-20,7.734375,7.757813,7.703125,7.710938,4.897607,25678400
Microsoft,1996-08-21,7.65625,7.71875,7.609375,7.71875,4.902572,49345600
Microsoft,1996-08-22,7.757813,7.820313,7.71875,7.8125,4.962115,50236800
Microsoft,1996-08-23,7.804688,7.8125,7.703125,7.703125,4.892645,44006400
Microsoft,1996-08-26,7.710938,7.734375,7.671875,7.679688,4.877759,31944000
Microsoft,1996-08-27,7.695313,7.796875,7.6875,7.796875,4.95219,28038400
Microsoft,1996-08-28,7.8125,7.859375,7.804688,7.851563,4.986925,32070400
Microsoft,1996-08-29,7.828125,7.828125,7.726563,7.757813,4.927381,34182400
Microsoft,1996-08-30,7.765625,7.765625,7.65625,7.65625,4.862872,28088000
Microsoft,1996-09-03,7.625,7.710938,7.539063,7.710938,4.897607,48524800
Microsoft,1996-09-04,7.710938,7.726563,7.683594,7.710938,4.897607,27126400
Microsoft,1996-09-05,7.671875,7.671875,7.59375,7.59375,4.823174,40372800
Microsoft,1996-09-06,7.625,7.671875,7.601563,7.65625,4.862872,41921600
Microsoft,1996-09-09,7.65625,7.8125,7.640625,7.804688,4.957154,41747200
Microsoft,1996-09-10,7.796875,7.820313,7.726563,7.773438,4.937304,38904000
Microsoft,1996-09-11,7.746094,7.84375,7.726563,7.820313,4.967078,36387200
Microsoft,1996-09-12,7.84375,8.09375,7.824219,8.039063,5.106018,95944000
Microsoft,1996-09-13,8.101563,8.210938,8.054688,8.1875,5.200295,80137600
Microsoft,1996-09-16,8.195313,8.320313,8.1875,8.21875,5.220145,62409600
Microsoft,1996-09-17,8.304688,8.414063,8.265625,8.367188,5.314424,75624000
Microsoft,1996-09-18,8.375,8.617188,8.328125,8.53125,5.418628,86049600
Microsoft,1996-09-19,8.53125,8.640625,8.484375,8.609375,5.46825,75912000
Microsoft,1996-09-20,8.5625,8.664063,8.492188,8.632813,5.483138,104849600
Microsoft,1996-09-23,8.601563,8.632813,8.515625,8.609375,5.46825,46385600
Microsoft,1996-09-24,8.59375,8.648438,8.507813,8.554688,5.433516,72520000
Microsoft,1996-09-25,8.59375,8.617188,8.460938,8.476563,5.383897,44067200
Microsoft,1996-09-26,8.484375,8.507813,8.234375,8.25,5.239993,92604800
Microsoft,1996-09-27,8.28125,8.453125,8.203125,8.398438,5.334274,98372800
Microsoft,1996-09-30,8.34375,8.429688,8.234375,8.242188,5.23503,89574400
Microsoft,1996-10-01,8.234375,8.367188,8.179688,8.257813,5.244954,69124800
Microsoft,1996-10-02,8.304688,8.484375,8.273438,8.421875,5.349161,68760000
Microsoft,1996-10-03,8.421875,8.445313,8.351563,8.375,5.319385,58294400
Microsoft,1996-10-04,8.414063,8.539063,8.390625,8.523438,5.413667,45166400
Microsoft,1996-10-07,8.523438,8.632813,8.492188,8.59375,5.458325,42432000
Microsoft,1996-10-08,8.609375,8.609375,8.4375,8.460938,5.373972,48465600
Microsoft,1996-10-09,8.5,8.507813,8.328125,8.40625,5.339236,64955200
Microsoft,1996-10-10,8.359375,8.507813,8.335938,8.359375,5.309463,51739200
Microsoft,1996-10-11,8.414063,8.578125,8.390625,8.570313,5.443442,36523200
Microsoft,1996-10-14,8.585938,8.632813,8.523438,8.539063,5.423592,36091200
Microsoft,1996-10-15,8.671875,8.695313,8.585938,8.679688,5.512908,61206400
Microsoft,1996-10-16,8.671875,8.683594,8.5625,8.625,5.478174,36427200
Microsoft,1996-10-17,8.640625,8.6875,8.46875,8.46875,5.378932,49097600
Microsoft,1996-10-18,8.375,8.4375,8.347656,8.421875,5.349161,69646400
Microsoft,1996-10-21,8.421875,8.5,8.34375,8.375,5.319385,71401600
Microsoft,1996-10-22,8.320313,8.335938,8.203125,8.28125,5.25984,113806400
Microsoft,1996-10-23,8.289063,8.421875,8.234375,8.40625,5.339236,67443200
Microsoft,1996-10-24,8.429688,8.585938,8.367188,8.539063,5.423592,81417600
Microsoft,1996-10-25,8.539063,8.617188,8.507813,8.527344,5.416147,53084800
Microsoft,1996-10-28,8.542969,8.601563,8.515625,8.539063,5.423592,51240000
Microsoft,1996-10-29,8.554688,8.585938,8.429688,8.460938,5.373972,66756800
Microsoft,1996-10-30,8.460938,8.5625,8.429688,8.515625,5.408708,60526400
Microsoft,1996-10-31,8.523438,8.585938,8.507813,8.578125,5.448402,37028800
Microsoft,1996-11-01,8.578125,8.671875,8.53125,8.585938,5.453365,56531200
Microsoft,1996-11-04,8.578125,8.648438,8.546875,8.625,5.478174,36006400
Microsoft,1996-11-05,8.65625,8.84375,8.644531,8.84375,5.617114,86417600
Microsoft,1996-11-06,8.835938,9.03125,8.8125,9.03125,5.736204,71438400
Microsoft,1996-11-07,9.046875,9.132813,8.945313,8.96875,5.696509,76742400
Microsoft,1996-11-08,8.960938,8.96875,8.84375,8.96875,5.696509,67369600
Microsoft,1996-11-11,8.960938,9.046875,8.9375,8.976563,5.701471,38593600
Microsoft,1996-11-12,9,9.117188,8.84375,8.859375,5.627038,81156800
Microsoft,1996-11-13,8.976563,9.109375,8.945313,9.0625,5.756052,90409600
Microsoft,1996-11-14,9.078125,9.351563,9.078125,9.351563,5.939653,114969600
Microsoft,1996-11-15,9.421875,9.429688,9.210938,9.3125,5.914841,104041600
Microsoft,1996-11-18,9.335938,9.484375,9.289063,9.398438,5.969422,98585600
Microsoft,1996-11-19,9.40625,9.742188,9.390625,9.742188,6.187757,104739200
Microsoft,1996-11-20,9.75,9.875,9.578125,9.578125,6.083553,123857600
Microsoft,1996-11-21,9.65625,9.664063,9.375,9.398438,5.969422,130718400
Microsoft,1996-11-22,9.421875,9.53125,9.335938,9.40625,5.974385,94424000
Microsoft,1996-11-25,9.445313,9.601563,9.40625,9.59375,6.093476,75129600
Microsoft,1996-11-26,9.625,9.710938,9.523438,9.609375,6.103402,108238400
Microsoft,1996-11-27,9.632813,9.734375,9.609375,9.71875,6.172872,44446400
Microsoft,1996-11-29,9.71875,9.820313,9.71875,9.804688,6.227454,17152000
Microsoft,1996-12-02,9.84375,9.859375,9.703125,9.859375,6.262189,64502400
Microsoft,1996-12-03,9.898438,9.96875,9.664063,9.667969,6.14062,77563200
Microsoft,1996-12-04,9.695313,9.703125,9.507813,9.578125,6.083553,102542400
Microsoft,1996-12-05,9.585938,9.710938,9.492188,9.5625,6.07363,74950400
Microsoft,1996-12-06,9.3125,9.65625,9.266602,9.554688,6.068668,110238400
Microsoft,1996-12-09,9.796875,10.234375,9.75,10.21875,6.490447,94718400
Microsoft,1996-12-10,10.546875,10.570313,10.21875,10.234375,6.500371,125725600
Microsoft,1996-12-11,10.125,10.453125,10.015625,10.421875,6.619459,113558400
Microsoft,1996-12-12,10.625,10.65625,10.125,10.125,6.4309,78272800
Microsoft,1996-12-13,10.140625,10.25,9.904297,10,6.351505,74532000
Microsoft,1996-12-16,10.03125,10.09375,9.5625,9.59375,6.093476,64883200
Microsoft,1996-12-17,9.578125,10.015625,9.546875,9.984375,6.341586,68944800
Microsoft,1996-12-18,10.171875,10.34375,10,10.328125,6.559916,61796800
Microsoft,1996-12-19,10.5,10.640625,10.375,10.609375,6.738552,94609600
Microsoft,1996-12-20,10.6875,10.703125,10.421875,10.453125,6.639309,90414400
Microsoft,1996-12-23,10.515625,10.59375,10.359375,10.46875,6.649232,36892800
Microsoft,1996-12-24,10.515625,10.640625,10.390625,10.609375,6.738552,16246400
Microsoft,1996-12-26,10.65625,10.765625,10.640625,10.6875,6.788173,27905600
Microsoft,1996-12-27,10.6875,10.71875,10.501953,10.53125,6.688932,19079200
Microsoft,1996-12-30,10.671875,10.703125,10.4375,10.4375,6.629385,27279200
Microsoft,1996-12-31,10.5,10.53125,10.3125,10.328125,6.559916,34367200
Microsoft,1997-01-02,10.390625,10.390625,10.09375,10.203125,6.480523,54480800
Microsoft,1997-01-03,10.28125,10.59375,10.25,10.578125,6.718703,44131200
Microsoft,1997-01-06,10.578125,10.65625,10.390625,10.546875,6.698855,55948000
Microsoft,1997-01-07,10.5625,10.640625,10.421875,10.625,6.748477,36880800
Microsoft,1997-01-08,10.625,10.654297,10.390625,10.421875,6.619459,50593600
Microsoft,1997-01-09,10.46875,10.46875,10.28125,10.296875,6.540066,47763200
Microsoft,1997-01-10,10.25,10.546875,10.203125,10.53125,6.688932,66556800
Microsoft,1997-01-13,10.640625,10.6875,10.4375,10.46875,6.649232,50361600
Microsoft,1997-01-14,10.53125,10.828125,10.53125,10.671875,6.778248,63728000
Microsoft,1997-01-15,10.703125,10.78125,10.546875,10.578125,6.718703,53058400
Microsoft,1997-01-16,10.625,10.890625,10.625,10.75,6.827871,58688000
Microsoft,1997-01-17,10.703125,10.96875,10.6875,10.890625,6.917188,65368800
Microsoft,1997-01-20,10.875,11.609375,10.828125,11.34375,7.20499,146220800
Microsoft,1997-01-21,11.328125,11.882813,11.203125,11.875,7.542414,114592000
Microsoft,1997-01-22,11.890625,12.3125,11.828125,12.171875,7.730974,129236800
Microsoft,1997-01-23,12.265625,12.46875,11.8125,11.84375,7.522566,105048000
Microsoft,1997-01-24,11.890625,12.21875,11.796875,11.992188,7.616845,89817600
Microsoft,1997-01-27,12.0625,12.173828,11.9375,12.015625,7.631732,53263200
Microsoft,1997-01-28,12.296875,12.34375,11.84375,11.953125,7.592033,64656800
Microsoft,1997-01-29,12.09375,12.171875,11.96875,12.15625,7.72105,48933600
Microsoft,1997-01-30,12.28125,12.65625,12.25,12.640625,8.028701,79937600
Microsoft,1997-01-31,12.734375,12.90625,12.609375,12.75,8.09817,86516000
Microsoft,1997-02-03,12.828125,12.923828,12.640625,12.796875,8.127943,60804800
Microsoft,1997-02-04,12.796875,12.90625,12.5625,12.890625,8.18749,56464000
Microsoft,1997-02-05,12.890625,12.9375,12.109375,12.296875,7.810369,110099200
Microsoft,1997-02-06,12.28125,12.296875,12,12.140625,7.711127,102122400
Microsoft,1997-02-07,12.296875,12.5625,12.1875,12.546875,7.969155,62448000
Microsoft,1997-02-10,12.59375,12.6875,12.203125,12.21875,7.760747,66804800
Microsoft,1997-02-11,12.28125,12.328125,11.890625,12.3125,7.820294,88834400
Microsoft,1997-02-12,12.296875,12.5,12.1875,12.484375,7.929459,72001600
Microsoft,1997-02-13,12.5625,12.640625,12.421875,12.5,7.939384,58292000
